ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
128007,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967490,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,15,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399402,4/08/2016,30/06/2021,OTRAS,9571423H,SARANGOLA ENT. FCA.,205,205,35,7175,PACIFICO
128008,SIPESCA,1401004,BOCA DE CUIXMALA,1401000276,"COOP. DE PROD. PESQ. BOCA DE CUITZMALA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967490,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,15,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399402,4/08/2016,30/06/2021,PARGO,5781422H,PARGO ENT. FCO.,175,175,40,7000,PACIFICO
128009,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968426,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5941422H,LUNAREJO ENT. FCO.,318,318,60,19080,PACIFICO
128010,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968426,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,219,219,25,5475,PACIFICO
128011,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968426,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,CORVINA,2681427H,CORVINA ENT. FCA.,20,20,25,500,PACIFICO
128012,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968426,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,OTRAS,6601421H,BOTA ENT. FCA.,84,84,20,1680,PACIFICO
128013,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968438,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,18,ENERO,2017,9/01/2017,16/01/2017,7,7,LITORAL,NO,11406399405,14/04/2015,15/04/2018,PARGO,5781422H,PARGO ENT. FCO.,520,520,60,31200,PACIFICO
128014,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968438,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,18,ENERO,2017,9/01/2017,16/01/2017,7,7,LITORAL,NO,11406399405,14/04/2015,15/04/2018,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),710,710,60,42600,PACIFICO
128015,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968439,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,18,ENERO,2017,17/01/2017,24/01/2017,7,7,LITORAL,NO,11406399405,14/04/2015,15/04/2018,PARGO,5781422H,PARGO ENT. FCO.,745,745,60,44700,PACIFICO
128016,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968439,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,18,ENERO,2017,17/01/2017,24/01/2017,7,7,LITORAL,NO,11406399405,14/04/2015,15/04/2018,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),800,800,60,48000,PACIFICO
128017,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967476,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399385,18/12/2015,16/10/2020,SIERRA,8131427H,SIERRA ENT. FCA.,301,301,35,10535,PACIFICO
128018,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,400,400,60,24000,PACIFICO
128019,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,190,190,40,7600,PACIFICO
128020,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),800,800,60,48000,PACIFICO
128021,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,238,238,60,14280,PACIFICO
128022,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,TIBURON,8561425H,TORO ENT. FCO.,179,179,30,5370,PACIFICO
128023,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA968460,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,FEBRERO,2017,25/02/2017,28/02/2017,3,4,BAHIA,NO,31406399378,16/10/2015,16/10/2020,CORVINA,2681427H,CORVINA ENT. FCA.,38,38,30,1140,PACIFICO
128024,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968371,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399357,11/03/2015,10/03/2017,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),527,527,60,31620,PACIFICO
128025,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968371,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399357,11/03/2015,10/03/2017,MOJARRA,5141429H,MOJARRA ENT. FCA.,787,787,35,27545,PACIFICO
128026,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968371,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399357,11/03/2015,10/03/2017,JUREL,3531423H,COCINERO ENT. FCO.,621,621,30,18630,PACIFICO
128027,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968371,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399357,11/03/2015,10/03/2017,PARGO,5781422H,PARGO ENT. FCO.,60,60,60,3600,PACIFICO
128028,SIPESCA,1401014,LAGUNA DE PARAMAN,1401000292,"S.C.P.P. LAGUNA DE PARAMAN, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967433,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399391,24/09/2015,24/09/2017,PARGO,6041420H,TECOMATE ENT. FCO.,121,121,35,4235,PACIFICO
128029,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967365,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,25,ENERO,2017,23/01/2017,31/01/2017,8,6,BAHIA,NO,11401399379,1/03/2016,1/03/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,200,200,75,15000,PACIFICO
128030,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967365,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,25,ENERO,2017,23/01/2017,31/01/2017,8,6,BAHIA,NO,11401399379,1/03/2016,1/03/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,185,185,18,3330,PACIFICO
128031,SIPESCA,1401015,PLAYA LA MANZANILLA,1401000235,"S.C.P.P. LIBERACION CAMPESINA, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967365,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,25,ENERO,2017,23/01/2017,31/01/2017,8,6,BAHIA,NO,11401399379,1/03/2016,1/03/2021,PAMPANO,5691423H,PAMPANO ENT. FCO.,320,320,20,6400,PACIFICO
128032,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),525,525,60,31500,PACIFICO
128033,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,60,60,60,3600,PACIFICO
128034,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,70,70,60,4200,PACIFICO
128035,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,150,150,55,8250,PACIFICO
128036,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968380,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,OTRAS,6601421H,BOTA ENT. FCA.,93,93,30,2790,PACIFICO
128037,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968380,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,102,102,40,4080,PACIFICO
128038,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968380,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,PARGO,5851423H,COCONACO ENT. FCO.,184,184,60,11040,PACIFICO
128039,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967486,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,2481422H,SALEMA ENT. FCA.,972,972,12,11664,PACIFICO
128040,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967486,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,SIERRA,8131427H,SIERRA ENT. FCA.,919,919,18,16542,PACIFICO
128041,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967486,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,1254,1254,18,22572,PACIFICO
128042,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967486,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,LENGUADO,3981420H,LENGUADO ENT. FCO.,882,882,13,11466,PACIFICO
128043,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),144,144,60,8640,PACIFICO
128044,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,PARGO,5781422H,PARGO ENT. FCO.,86,86,50,4300,PACIFICO
128045,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,125,125,30,3750,PACIFICO
128046,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,OTRAS,6601421H,BOTA ENT. FCA.,94,94,25,2350,PACIFICO
128047,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,JUREL,3531423H,COCINERO ENT. FCO.,172,172,25,4300,PACIFICO
128048,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968396,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,7,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399384,24/03/2016,24/03/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,355,355,25,8875,PACIFICO
128049,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968400,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399388,26/01/2016,25/01/2017,MOJARRA,5141429H,MOJARRA ENT. FCA.,700,700,200,140000,PACIFICO
128050,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968400,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399388,26/01/2016,25/01/2017,PARGO,5781422H,PARGO ENT. FCO.,200,200,60,12000,PACIFICO
128051,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968400,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399388,26/01/2016,25/01/2017,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),950,950,60,57000,PACIFICO
128052,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968400,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,17/01/2017,24/01/2017,7,8,BAHIA,NO,11406399388,26/01/2016,25/01/2017,PARGO,5851423H,COCONACO ENT. FCO.,250,250,60,15000,PACIFICO
128053,SIPESCA,1406014,ESTERO AGUA DULCE,1406000016,S.C.P.P LA CRUZ DE LORETO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968356,1/02/2017,OFICINA,1406014,ESTERO AGUA DULCE,32,ENERO,2017,16/01/2017,24/01/2017,8,6,ESTEROS,NO,31406399640,6/06/2016,6/06/2021,PARGO,5781422H,PARGO ENT. FCO.,542,542,25,13550,PACIFICO
128054,SIPESCA,1406014,ESTERO AGUA DULCE,1406000016,S.C.P.P LA CRUZ DE LORETO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968356,1/02/2017,OFICINA,1406014,ESTERO AGUA DULCE,32,ENERO,2017,16/01/2017,24/01/2017,8,6,ESTEROS,NO,31406399640,6/06/2016,6/06/2021,ROBALO,7381429H,ROBALO ENT. FCO.,240,240,25,6000,PACIFICO
